radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)	Rama_podada
0.0121	0.017	-0.1331	-0.6285	0.464	0.0089	-0.8829	0.4695	1188	1190	1284	4	2	0.01	0.05	0	0.01	1
0.01	0.0511	-0.1217	-0.6359	0.4719	-0.3646	0.5423	0.757	1189	0	1284	4	3	0.01	0.05	0	0.01	1
0.0113	0.1016	-0.3188	0.2085	0.0165	-0.6477	0.3721	0.6648	899	1192	546	4	1	0.0313	0.3333	1	0.0403	1
0.0113	0.1284	-0.3506	0.2436	0.1483	-0.3319	-0.9333	0.1374	1191	1193	546	4	2	0.0229	0.1625	0	0.0403	1
0.01	0.0659	-0.379	0.1212	0.1707	-0.0599	-0.9402	-0.3354	1192	0	546	4	3	0.01	0.05	0	0.01	1
0.01	0.1144	-0.1669	0.2036	0.23	-0.1785	-0.9822	0.058	900	1195	549	4	1	0.01	0.05	1	0.01	1
0.01	0.1009	-0.1874	0.0912	0.2366	0.9904	0.0172	-0.137	1194	0	549	4	2	0.01	0.05	0	0.01	1
0.0236	0.1934	-0.0985	0.2353	0.161	0.3934	0.0571	0.9176	900	1197	552	4	1	0.0067	0.4063	0	0.0236	1
0.0236	0.0793	-0.02	0.2423	0.3364	0.3732	-0.2243	0.9002	1196	0	552	4	2	0.0026	0.3333	0	0.0221	1
0.011	0.2785	-0.2164	0.2352	0.2796	-0.9095	0.3541	0.2179	900	1199	553	4	1	0.0041	0.275	0	0.028	1
0.018	0.1433	-0.4642	0.3368	0.3413	-0.4091	0.4867	0.7718	1198	1200	553	4	2	0.0033	0.35	0	0.0225	1
0.01	0.0621	-0.5184	0.4026	0.4543	-0.0327	0.4691	0.8825	1199	0	553	4	3	0.01	0.05	0	0.01	1
0.0379	0.2691	-0.3061	0.3572	0.4643	0.9616	-0.2677	-0.0604	903	1202	554	4	1	0.0093	0.5833	0	0.0379	1
0.0379	0.075	-0.0466	0.3078	0.4816	0.8623	-0.4291	0.2688	1201	0	554	4	2	0.0154	0.2727	0	0.0358	1
0.0241	0.0583	-0.5376	0.5455	0.6924	-0.6437	-0.66	0.3874	906	1204	560	4	1	0.0057	0.2917	0	0.0241	1
0.0274	0.1031	-0.6217	0.4782	0.7313	-0.0168	0.5106	0.8597	1203	1205	560	4	2	0.0038	0.25	0	0.0289	1
0.0211	0.1756	-0.6394	0.5256	0.7991	-0.78	0.3752	0.5008	1204	1206	560	4	3	0.0032	0.1458	0	0.0211	1
0.0125	0.1135	-0.759	0.5826	0.903	-0.5381	0.3384	0.772	1205	1207	560	4	4	0.01	0.05	0	0.01	1
0.01	0.0943	-0.8476	0.5975	0.8825	-0.9455	0.2701	0.182	1206	1208	560	4	5	0.01	0.05	0	0.01	1
0.0054	0.0621	-0.918	0.555	0.8804	-0.9593	-0.2785	0.0464	1207	0	560	4	6	0.01	0.05	0	0.01	1
0.0307	0.1861	-0.415	0.5277	0.6523	-0.2843	0.5679	0.7724	905	1210	561	4	1	0.009	0.1786	0	0.0304	1
0.0354	0.1131	-0.47	0.6388	0.7863	-0.3176	0.7959	0.5154	1209	1211	561	4	2	0.0072	0.1667	0	0.0494	1
0.0209	0.172	-0.5206	0.6971	0.8851	-0.3127	0.7993	0.5132	1210	1212	561	4	3	0.0109	0.1556	0	0.0316	1
0.01	0.0288	-0.586	0.8069	0.9577	-0.9126	0.4066	-0.0423	1211	0	561	4	4	0.01	0.05	0	0.01	1
0.0211	0.0677	-0.5441	-0.0412	0.0725	-0.5356	-0.4462	-0.717	910	1214	1285	4	1	0.0064	0.375	1	0.0211	1
0.0211	0.1746	-0.5804	-0.0715	0.0239	0.5157	-0.5156	0.6843	1213	0	1285	4	2	0.0064	0.375	0	0.0211	1
0.0206	0.2129	-1.4693	-0.5355	0.5483	-0.2792	0.7165	-0.6393	920	1216	1140	4	1	0.003	0.2917	0	0.0206	1
0.0208	0.1816	-1.5294	-0.3755	0.4171	-0.2247	0.5244	-0.8213	1215	1217	1140	4	2	0.0025	0.2292	0	0.0208	1
0.0142	0.0814	-1.5651	-0.2888	0.2648	0.0893	0.4032	-0.9107	1216	1218	1140	4	3	0.01	0.05	0	0.01	1
0.0212	0.0338	-1.5595	-0.2383	0.2474	-0.8071	0.5565	-0.1971	1217	1219	1140	4	4	0.0038	0.2333	0	0.0433	1
0.01	0.0397	-1.5735	-0.2256	0.2323	0.5631	0.7474	0.3527	1218	1220	1140	4	5	0.01	0.05	0	0.01	1
0.007	0.0353	-1.5501	-0.2074	0.2447	-0.2352	0.1136	-0.9653	1219	0	1140	4	6	0.01	0.05	0	0.01	1
0.0339	0.0377	-1.5772	-0.5773	0.6369	0.4724	-0.8465	-0.2457	923	1222	1178	4	1	0.0051	0.4167	1	0.0339	1
0.0339	0.0782	-1.5594	-0.6092	0.6276	0.2996	-0.1722	-0.9384	1221	1223	1178	4	2	0.0051	0.4167	0	0.0339	1
0.0339	0.0913	-1.5652	-0.5917	0.5577	-0.7139	-0.6882	0.1296	1222	1224	1178	4	3	0.0084	0.2273	0	0.019	1
0.0339	0.1201	-1.6004	-0.6901	0.5914	-0.6806	-0.7028	-0.207	1223	1225	1178	4	4	0.0045	0.1818	0	0.018	1
0.0339	0.3412	-1.8346	-0.7655	0.4584	-0.1148	-0.9902	0.0793	1224	1226	1178	4	5	0.134	0.0335	0	0.1771	1
0.0339	0.1147	-2.0457	-1.0498	0.3585	0.4877	-0.3404	-0.8039	1225	0	1178	4	6	0.0093	0.1273	0	0.01	1
0.049	0.1461	-1.1397	0.0931	0.0121	0.9635	-0.0829	-0.2546	971	1228	97	4	1	0.0081	0.4697	1	0.049	1
0.049	0.1698	-0.999	0.081	-0.0251	-0.8403	-0.3667	-0.3992	1227	1229	97	4	2	0.0081	0.4697	0	0.049	1
0.049	0.0748	-1.1312	0.0387	-0.056	-0.5136	-0.6836	0.5185	1228	1230	97	4	3	0.0073	0.1563	0	0.0199	1
0.049	0.116	-1.2284	-0.033	-0.044	0.2183	-0.9445	0.2455	1229	1231	97	4	4	0.0086	0.0804	0	0.01	1
0.049	0.1048	-1.1736	-0.0975	-0.007	0.6432	-0.5257	0.5566	1230	0	97	4	5	0.0057	0.0268	0	0.01	1
0.0174	0.0876	-1.0065	0.0659	0.1271	0.929	-0.1631	-0.3323	971	1233	98	4	1	0.0106	0.35	1	0.0376	1
0.0174	0.1357	-0.927	0.0567	0.1012	-0.089	0.507	-0.8573	1232	1234	98	4	2	0.0195	0.2286	0	0.0376	1
0.0143	0.0843	-0.9209	0.126	-0.0217	-0.2772	-0.5303	-0.8012	1233	0	98	4	3	0.0098	0.1143	0	0.0291	1
0.0238	0.1207	-1.0254	0.0459	0.1248	0.7496	-0.4262	-0.5064	971	1236	101	4	1	0.0099	0.1286	0	0.0317	1
0.0238	0.089	-0.9408	-0.0146	0.0462	0.9541	-0.0446	-0.2962	1235	1237	101	4	2	0.0035	0.4167	0	0.0238	1
0.0238	0.0665	-0.8582	-0.0162	0.025	0.8834	0.4287	0.1892	1236	0	101	4	3	0.0028	0.375	0	0.0267	1
0.0118	0.0299	-1.2527	0.132	-0.0023	-0.5298	0.708	0.4669	971	1239	102	4	1	0.0085	0.2813	1	0.0295	1
0.0118	0.1159	-1.2736	0.1514	0.0053	0.0433	-0.9689	0.2438	1238	1240	102	4	2	0.014	0.0667	0	0.0295	1
0.01	0.0982	-1.2658	0.0451	0.0324	0.8967	-0.3569	0.2618	1239	0	102	4	3	0.01	0.05	0	0.01	1
0.0145	0.0954	-1.3353	0.1033	-0.0857	0.5382	0.8234	-0.18	972	0	103	4	1	0.0178	0.2444	0	0.0377	1
0.0159	0.2004	-1.2804	-0.0092	-0.198	0.9646	0.0706	-0.2539	973	0	108	4	1	0.0058	0.3333	0	0.0335	1
0.01	0.1064	-1.4178	0.1589	-0.0479	-0.0748	0.9673	0.2424	972	0	111	4	1	0.01	0.05	0	0.01	1
0.0206	0.1492	-1.4714	0.0757	0.0378	0.7698	-0.487	0.4126	973	1245	116	4	1	0.0013	0.4167	1	0.0197	1
0.0203	0.08	-1.3565	0.003	0.0993	-0.2395	0.8567	0.4569	1244	1246	116	4	2	0.0013	0.4167	0	0.0197	1
0.0237	0.0636	-1.3775	0.0863	0.1473	0.9613	0.233	-0.1472	1245	1247	116	4	3	0.0035	0.2917	0	0.0283	1
0.0197	0.0667	-1.3019	0.1256	0.1398	0.8616	-0.5025	-0.0715	1246	0	116	4	4	0.0055	0.1	0	0.01	1
0.0317	0.1206	-1.4988	0.0911	0.0715	0.5333	-0.374	0.7588	973	1249	117	4	1	0.0099	0.375	1	0.0329	1
0.0285	0.0776	-1.4345	0.046	0.163	-0.3957	-0.8098	0.4333	1248	1250	117	4	2	0.0099	0.375	0	0.0329	1
0.0163	0.072	-1.4837	0.0016	0.2145	-0.7515	-0.6509	-0.1077	1249	1251	117	4	3	0.0052	0.12	0	0.01	1
0.01	0.1381	-1.5384	-0.0416	0.2046	-0.7116	-0.4457	-0.5431	1250	0	117	4	4	0.01	0.05	0	0.01	1
0.0283	0.1334	-1.6366	0.1138	0.1232	0.2714	-0.5522	0.7883	974	1253	118	4	1	0.0064	0.35	1	0.0295	1
0.0254	0.1385	-1.6004	0.0402	0.2283	0.014	0.5998	0.8001	1252	1254	118	4	2	0.0064	0.35	0	0.0295	1
0.0153	0.0077	-1.6133	0.1277	0.33	0.0459	0.9243	0.3789	1253	1255	118	4	3	0.004	0.15	0	0.01	1
0.01	0.0688	-1.614	0.1338	0.3353	-0.9152	0.2969	-0.2724	1254	0	118	4	4	0.01	0.05	0	0.01	1
0.0348	0.1046	-1.9047	0.2163	0.2391	0.4002	-0.5911	0.7003	977	1257	123	4	1	0.0066	0.303	1	0.0524	1
0.0347	0.0845	-1.8752	0.1678	0.3244	0.5486	-0.2161	0.8077	1256	1258	123	4	2	0.0072	0.1091	0	0.0524	1
0.0347	0.1364	-1.8236	0.1443	0.3912	0.6862	0.5593	0.4651	1257	1259	123	4	3	0.003	0.25	0	0.0343	1
0.0347	0.133	-1.7113	0.2328	0.449	0.3051	-0.0284	0.9519	1258	1260	123	4	4	0.0069	0.1477	0	0.0281	1
0.0347	0.106	-1.7024	0.2322	0.5482	-0.6481	0.0712	0.7582	1259	1261	123	4	5	0.0082	0.1636	0	0.0281	1
0.0347	0.0762	-1.7168	0.2274	0.6379	-0.1457	0.0992	0.9843	1260	1262	123	4	6	0.0039	0.3333	0	0.0372	1
0.0347	0.0397	-1.7097	0.2409	0.6987	0.6396	-0.3895	0.6627	1261	1263	123	4	7	0.0039	0.4167	0	0.0347	1
0.0347	0.0417	-1.6827	0.2217	0.7302	0.7302	-0.4257	-0.5344	1262	1264	123	4	8	0.0085	0.1818	0	0.0247	1
0.0347	0.0656	-1.6478	0.2156	0.7077	-0.2639	0.1208	0.9569	1263	0	123	4	9	0.009	0.197	0	0.0273	1
0.0232	0.0293	-2.4008	0.2542	0.7833	0.4921	-0.747	0.447	987	1266	127	4	1	0.0064	0.175	0	0.0295	1
0.0232	0.0842	-2.3991	0.2283	0.8642	-0.7403	0.665	-0.0988	1265	1267	127	4	2	0.0034	0.4583	0	0.0232	1
0.0232	0.023	-2.4275	0.1943	0.8567	-0.8713	-0.3313	-0.362	1266	0	127	4	3	0.0085	0.2917	0	0.0222	1
0.0362	0.1602	-1.8581	0.3025	0.3336	0.9704	0.0279	-0.2399	978	1269	1286	4	1	0.0068	0.5	0	0.0362	1
0.0362	0.1049	-1.7023	0.2952	0.2958	0.9882	0.0372	0.1486	1268	1270	1286	4	2	0.0072	0.6944	0	0.0405	1
0.0362	0.0744	-1.5803	0.2944	0.3	0.4671	-0.2371	0.8518	1269	1271	1286	4	3	0.0064	0.4722	0	0.0394	1
0.0362	0.0727	-1.546	0.2911	0.3503	0.8676	0.3469	0.3562	1270	1272	1286	4	4	0.0139	0.2167	0	0.043	1
0.0362	0.0724	-1.4771	0.288	0.3708	0.943	0.2381	-0.2326	1271	0	1286	4	5	0.0091	0.2083	0	0.0237	1
0.0313	0.1577	-1.9037	0.262	0.4139	0.6502	0.0789	0.7556	979	1274	603	4	1	0.0088	0.5833	0	0.0313	1
0.0313	0.0711	-1.7972	0.2678	0.5348	-0.5803	-0.1363	0.8029	1273	1275	603	4	2	0.0036	0.375	0	0.0322	1
0.0313	0.05	-1.8898	0.2714	0.5911	0.1761	0.7215	0.6697	1274	0	603	4	3	0.0077	0.12	0	0.0152	1
0.0215	0.2279	-1.9072	0.2769	0.5045	0.2825	-0.122	0.9515	980	1277	606	4	1	0.0028	0.375	1	0.0215	1
0.0215	0.08	-1.8428	0.249	0.7214	-0.5461	0.3875	0.7427	1276	1278	606	4	2	0.0028	0.375	0	0.0215	1
0.0201	0.0777	-1.886	0.2799	0.7818	-0.6738	0.5699	0.4704	1277	1279	606	4	3	0.003	0.2917	0	0.0201	1
0.0226	0.1698	-1.9455	0.3219	0.8094	-0.4585	0.8764	0.1471	1278	1280	606	4	4	0.0143	0.1111	0	0.0437	1
0.018	0.222	-2.0523	0.4572	0.8469	-0.2277	0.8775	0.4221	1279	1281	606	4	5	0.0179	0.1091	0	0.0502	1
0.009	0.0182	-2.1113	0.6245	0.9529	0.1651	0.3589	0.9187	1280	1282	606	4	6	0.01	0.05	0	0.01	1
0.006	0.0467	-2.1083	0.631	0.9696	0.6456	0.0579	0.7615	1281	0	606	4	7	0.01	0.05	0	0.01	1
0.0299	0.101	-1.992	0.213	0.6093	-0.2314	-0.1325	0.9638	981	1284	610	4	1	0.0042	0.375	1	0.0233	1
0.0299	0.0548	-2.017	0.2019	0.7033	-0.8206	0.2197	0.5276	1283	1285	610	4	2	0.0085	0.325	0	0.0233	1
0.0299	0.1113	-2.058	0.2216	0.735	-0.2533	-0.2127	0.9437	1284	1286	610	4	3	0.0036	0.4375	0	0.0299	1
0.0299	0.0293	-2.0841	0.2009	0.8412	0.6334	-0.6103	0.4757	1285	1287	610	4	4	0	0.0286	0	0.01	1
0.0299	0.0585	-2.077	0.1888	0.8594	-0.4853	-0.391	-0.782	1286	0	610	4	5	0.0045	0.14	0	0.01	1
0.0179	0.2068	-2.3803	0.2901	0.641	-0.6962	-0.6209	0.3603	987	0	624	4	1	0.007	0.175	0	0.0179	1
0.0279	0.1442	-2.4032	0.213	0.7122	-0.4515	0.8535	-0.26	986	1290	625	4	1	0.0055	0.525	0	0.0279	1
0.0279	0.0832	-2.4605	0.3534	0.6744	-0.6881	0.2991	-0.6611	1289	0	625	4	2	0.0084	0.225	0	0.0208	1
0.015	0.0427	-2.3942	0.1874	0.8407	0.9018	-0.4012	0.1606	987	1292	626	4	1	0.0045	0.375	1	0.028	1
0.015	0.0855	-2.361	0.1718	0.8429	0.1258	-0.8877	-0.4428	1291	1293	626	4	2	0.0111	0.24	0	0.028	1
0.0129	0.0784	-2.342	0.1074	0.7957	0.6214	0.1718	0.7644	1292	0	626	4	3	0.0117	0.1833	0	0.0289	1
0.0025	0.1386	-1.0824	0.8792	1.0791	-0.744	-0.4278	-0.5133	989	1295	1287	4	1	0.0134	0.2	1	0.0455	1
0.0025	0.2852	-1.1904	0.8414	0.9988	0.7661	0.3928	0.5088	1294	0	1287	4	2	0.0329	0.1933	0	0.0455	1
0.0028	0.0613	-1.279	1.01	1.216	-0.0137	-0.9862	-0.1648	997	1297	1289	4	1	0.017	0.175	1	0.0223	1
0.0028	0.194	-1.2364	0.8786	1.2027	-0.6158	-0.4064	0.6749	1296	1298	1289	4	2	0.0182	0.1556	0	0.0223	1
0.0025	0.0833	-1.3591	0.7986	1.3313	-0.6415	0.2189	0.7353	1297	0	1289	4	3	0.0154	0.18	0	0.01	1
0.0042	0.1521	0.1569	0.8951	-0.1527	-0.644	0.7191	-0.2611	1008	1300	882	4	1	0.0179	0.2	1	0.0249	1
0.0042	0.0647	0.0428	0.9775	-0.2245	-0.6156	0.7282	-0.3012	1299	1301	882	4	2	0.013	0.25	0	0.0249	1
0.0025	0.0722	-0.0006	1.0236	-0.2492	-0.7163	-0.3966	0.5742	1300	0	882	4	3	0.0118	0.16	0	0.01	1
0.0263	0.0236	1.2154	1.3945	0.5445	-0.081	-0.7208	0.6884	1018	1303	1291	4	1	0.0051	0.3	1	0.0453	1
0.0263	0.1056	1.225	1.3644	0.5669	0.2565	0.5881	0.767	1302	1304	1291	4	2	0.0117	0.2167	0	0.0453	1
0.0263	0.0626	1.2506	1.412	0.6533	-0.5335	0.3454	0.7721	1303	0	1291	4	3	0.006	0.4167	0	0.0263	1
0.0025	0.0741	-0.5706	1.9287	0.571	0.0757	-0.8166	0.5722	1056	1306	700	5	1	0.0132	0.15	0	0.0156	1
0.0025	0.1294	-0.5497	1.8826	0.6081	0.6996	-0.7095	0.0843	1305	1307	700	5	2	0.0102	0.0833	0	0.01	1
0.0025	0.0933	-0.4434	1.7926	0.609	0.1557	0.9006	0.4058	1306	0	700	5	3	0.019	0.16	0	0.01	1
0.0234	0.3452	-0.2717	1.2276	0.1966	-0.1439	0.9353	0.3232	1060	1309	709	5	1	0.0079	0.3333	0	0.0232	0
0.0191	0.0848	-0.3217	1.5523	0.3041	-0.0424	0.9146	0.4022	1308	1310	709	5	2	0.0028	0.3333	0	0.0192	0
0.0217	0.101	-0.3187	1.637	0.3372	-0.6107	0.636	0.4717	1309	1311	709	5	3	0.0098	0.1833	0	0.0306	0
0.01	0.0473	-0.3732	1.6994	0.4114	0.4101	0.9108	-0.0481	1310	0	709	5	4	0.01	0.05	0	0.01	0
0.0357	0.0477	-0.1965	1.2126	0.253	0.5272	0.7896	0.314	1059	1313	711	5	1	0.0065	0.2667	1	0.0384	0
0.0354	0.1206	-0.1714	1.2503	0.268	0.6539	-0.7445	-0.1348	1312	1314	711	5	2	0.0065	0.2667	0	0.0384	0
0.0242	0.0819	-0.1066	1.1748	0.2321	0.4839	0.8351	0.2616	1313	1315	711	5	3	0.0016	0.4167	0	0.0205	0
0.0309	0.0979	-0.0976	1.2415	0.238	-0.3882	0.5951	0.7037	1314	1316	711	5	4	0.0024	0.3125	0	0.0321	0
0.0205	0.1409	-0.1446	1.2773	0.337	-0.1088	0.8103	0.5758	1315	0	711	5	5	0.0048	0.09	0	0.01	0
0.0025	0.2655	-0.8433	1.0826	0.5587	-0.5265	0.7667	0.3672	1086	1318	1156	5	1	0.03	0.125	1	0.0211	1
0.0025	0.0501	-1.0007	1.2648	0.683	-0.4146	0.8256	0.3828	1317	1319	1156	5	2	0.0175	0.275	0	0.0211	1
0.0025	0.1659	-1.0146	1.3248	0.6948	-0.6998	0.47	0.538	1318	0	1156	5	3	0.0089	0.08	0	0.01	1
0.0258	0.1804	-1.4726	1.9019	-0.0436	-0.1185	-0.8737	0.4718	1088	1321	1151	5	1	0.009	0.13	0	0.0322	0
0.0211	0.158	-1.4733	1.7442	0.0591	0.3922	-0.7939	-0.4646	1320	1322	1151	5	2	0.0023	0.2	0	0.0211	0
0.0125	0.087	-1.4125	1.6166	-0.0076	0.2059	-0.9389	-0.2757	1321	1323	1151	5	3	0.01	0.05	0	0.01	0
0.01	0.0173	-1.4284	1.5982	-0.0543	-0.2548	-0.4434	-0.8593	1322	1324	1151	5	4	0.01	0.05	0	0.01	0
0.0057	0.0523	-1.4328	1.5905	-0.0691	0.6579	-0.5187	-0.546	1323	0	1151	5	5	0.01	0.05	0	0.01	0
0.0095	0.1194	-0.019	-2.3331	0.342	-0.0474	0.8301	0.5556	1149	1326	1298	5	1	0.0107	0.0667	0	0.0264	1
0.0095	0.1334	-0.015	-2.2275	0.4109	0.1795	-0.577	0.7968	1325	0	1298	5	2	0.01	0.05	0	0.01	1
0.0263	0.2123	0.2983	-2.2826	0.4967	0.7107	-0.4883	0.5064	1157	1328	429	5	1	0.0046	0.3438	0	0.0263	1
0.0255	0.1281	0.4412	-2.3616	0.5911	0.7788	0.4717	0.4135	1327	1329	429	5	2	0.0038	0.2813	0	0.0255	1
0.0218	0.104	0.5456	-2.3085	0.6408	0.5791	0.0025	0.8153	1328	1330	429	5	3	0.0025	0.3125	0	0.0237	1
0.01	0.055	0.5856	-2.3192	0.7109	0.6573	-0.604	-0.4508	1329	1331	429	5	4	0.01	0.05	0	0.01	1
0.007	0.0521	0.6217	-2.3525	0.6861	0.198	-0.7086	-0.6773	1330	0	429	5	5	0.01	0.05	0	0.01	1
0.0336	0.1958	0.4415	-2.1447	0.5866	-0.0247	0.4049	0.914	1157	1333	433	5	1	0.008	0.275	0	0.0371	1
0.0374	0.2559	0.4327	-2.0654	0.7714	0.5198	0.7805	0.3474	1332	1334	433	5	2	0.0151	0.0625	0	0.0663	1
0.0166	0.0165	0.5489	-1.8604	0.8796	-0.1639	0.9052	-0.392	1333	1335	433	5	3	0.01	0.15	0	0.01	1
0.01	0.1541	0.5569	-1.8517	0.859	-0.5219	0.5636	-0.6403	1334	0	433	5	4	0.01	0.05	0	0.01	1
0.0194	0.132	0.7736	-2.1717	0.3083	-0.3965	0.8277	0.397	1162	1337	438	5	1	0.0031	0.275	1	0.0212	1
0.0167	0.1352	0.7213	-2.0625	0.3607	-0.4706	0.8787	-0.0806	1336	1338	438	5	2	0.0031	0.275	0	0.0212	1
0.0092	0.0952	0.6574	-1.945	0.3577	-0.3601	0.9233	0.1334	1337	0	438	5	3	0.009	0.1667	0	0.0616	1
0.0278	0.2	0.7313	-2.1106	0.2925	-0.6115	0.7413	-0.2766	1161	1340	440	5	1	0.008	0.4063	0	0.0278	1
0.0278	0.1059	0.6087	-1.9546	0.2201	-0.8711	-0.4531	-0.1892	1339	0	440	5	2	0.0022	0.25	0	0.0278	1
0.0374	0.0791	0.794	-2.2368	0.3555	-0.1178	-0.0844	0.9894	1161	1342	441	5	1	0.0271	0.3109	1	0.0535	1
0.0366	0.1369	0.7839	-2.2558	0.4238	-0.4296	-0.5534	0.7136	1341	1343	441	5	2	0.0308	0.2381	0	0.0535	1
0.0328	0.1824	0.74	-2.3121	0.5118	0.45	0.0967	0.8878	1342	1344	441	5	3	0.0092	0.1515	0	0.0405	1
0.0234	0.083	0.8076	-2.2957	0.6758	0.1474	-0.0504	0.9878	1343	1345	441	5	4	0.0032	0.2917	0	0.0234	1
0.0193	0.0623	0.8152	-2.2943	0.7547	-0.5299	0.0349	0.8473	1344	1346	441	5	5	0.0027	0.2917	0	0.0194	1
0.01	0.0827	0.793	-2.2958	0.8152	-0.6112	-0.4799	0.6293	1345	1347	441	5	6	0.01	0.05	0	0.01	1
0.0061	0.0572	0.7424	-2.3355	0.8673	-0.7772	-0.0478	0.6275	1346	0	441	5	7	0.01	0.05	0	0.01	1
0.0194	0.1937	0.8803	-2.3639	0.3	-0.3019	-0.0879	0.9493	1164	0	443	5	1	0.0072	0.2917	0	0.0194	1
0.0183	0.1324	0.9162	-2.3281	0.2431	-0.3749	-0.9022	0.2131	1164	0	1301	5	1	0.0169	0.3	0	0.0367	1
0.0344	0.0878	0.0229	-0.5985	0.124	-0.2365	-0.9692	0.0686	0	1351	1303	0	1	0.0091	0.5833	0	0.0344	0
0.0344	0.075	0.0108	-0.6584	0.1571	-0.8404	0.5034	-0.2008	1350	0	1303	0	2	0.0095	0.1039	0	0.0226	0
0.0229	0.0479	-0.5903	0.5247	0.7071	-0.7658	0.5931	-0.2487	1203	1353	1305	5	1	0.0083	0.3333	1	0.0274	1
0.0229	0.1681	-0.627	0.5531	0.6952	0.1878	-0.6098	-0.77	1352	1354	1305	5	2	0.0083	0.3333	0	0.0274	1
0.0135	0.0126	-0.5801	0.4659	0.5625	0.1061	-0.3055	-0.9463	1353	1355	1305	5	3	0.01	0.05	0	0.01	1
0.01	0.099	-0.5788	0.462	0.5506	-0.9198	-0.1827	-0.3473	1354	0	1305	5	4	0.01	0.05	0	0.01	1
0.0198	0.0516	-1.5107	-0.3676	0.425	0.6489	0.7195	-0.2476	1216	1357	1179	5	1	0.0091	0.5	1	0.0364	1
0.0198	0.1117	-1.4756	-0.3363	0.4121	0.5787	0.182	-0.795	1356	1358	1179	5	2	0.0166	0.4	0	0.0364	1
0.0198	0.0284	-1.3707	-0.3081	0.3635	0.7127	-0.1338	-0.6886	1357	1359	1179	5	3	0.0094	0.3	0	0.0284	1
0.0198	0.0685	-1.3238	-0.2916	0.3574	0.4724	-0.0396	-0.8805	1358	0	1179	5	4	0.0099	0.1333	0	0.01	1
0.0243	0.1083	-1.7496	0.1639	0.4115	0.4721	-0.856	-0.2106	1258	0	1312	5	1	0.0064	0.5	0	0.0243	1
0.021	0.2035	-1.6628	0.1761	0.6829	-0.822	0.5526	-0.1376	1263	1362	1080	5	1	0.0033	0.2917	0	0.0221	1
0.01	0.0376	-1.8342	0.2875	0.6571	0.4637	0.0218	0.8857	1361	0	1080	5	2	0.01	0.05	0	0.01	1
0.0279	0.3528	-1.8461	0.3218	0.2988	-0.4003	0.1617	-0.902	1268	0	129	5	1	0.0125	0.42	0	0.0279	1
0.0343	0.4704	-1.6977	0.3077	0.2622	-0.9954	-0.0414	-0.0867	1269	1365	1313	5	1	0.0532	0.1897	0	0.0964	1
0.0339	0.1809	-2.1419	0.2751	0.2265	-0.4402	-0.523	0.7299	1364	1366	1313	5	2	0.0172	0.4818	0	0.0453	1
0.0317	0.1274	-2.2574	0.1873	0.3551	-0.1097	-0.0836	0.9904	1365	1367	1313	5	3	0.0036	0.45	0	0.0317	1
0.0317	0.0635	-2.28	0.1686	0.475	-0.5056	-0.1214	0.8542	1366	1368	1313	5	4	0.0101	0.3	0	0.0252	1
0.0317	0.0468	-2.3065	0.1515	0.5131	-0.6049	-0.7611	0.2342	1367	0	1313	5	5	0.0075	0.15	0	0.01	1
0.0317	0.211	-1.6169	0.2955	0.2722	-0.0819	-0.0822	-0.9932	1269	1370	628	5	1	0.0094	0.4583	1	0.0317	1
0.0317	0.0672	-1.6341	0.2782	0.0626	-0.1488	-0.6345	-0.7585	1369	1371	628	5	2	0.0094	0.4583	0	0.0317	1
0.0328	0.0864	-1.635	0.2224	0.0033	0.577	0.6825	-0.4487	1370	1372	628	5	3	0.01	0.25	0	0.0379	1
0.0272	0.0884	-1.5468	0.2601	-0.0481	0.1523	-0.2887	0.9452	1371	1373	628	5	4	0.0033	0.4063	0	0.0272	1
0.0249	0.0547	-1.5173	0.2347	0.0156	0.773	-0.1259	0.6219	1372	0	628	5	5	0.0107	0.4667	0	0.0249	1
0.0104	0.1432	-1.873	0.2416	0.6788	-0.6861	-0.2933	0.6658	1276	1375	1314	5	1	0.0099	0.1625	0	0.0195	1
0.0102	0.0714	-1.9796	0.2113	0.7646	-0.4969	0.307	0.8117	1374	1376	1314	5	2	0.01	0.05	0	0.01	1
0.01	0.036	-2.0151	0.2332	0.8226	-0.1483	-0.8518	0.5025	1375	0	1314	5	3	0.01	0.05	0	0.01	1
0.01	0.1241	-0.1711	1.3224	0.3089	-0.8796	-0.2082	0.4277	1315	1378	1316	6	1	0.01	0.05	0	0.01	0
0.01	0.0454	-0.2803	1.2965	0.3619	-0.5486	0.192	0.8137	1377	0	1316	6	2	0.01	0.05	0	0.01	0
0.0025	0.0321	-0.9406	1.2222	0.6235	-0.7672	0.4982	-0.4039	1317	1380	1194	6	1	0.0064	0.375	1	0.0191	1
0.0025	0.0893	-0.9633	1.2395	0.6107	0.4711	-0.7808	0.4105	1379	1381	1194	6	2	0.0166	0.12	0	0.0191	1
0.0025	0.0651	-0.927	1.1731	0.651	0.108	-0.6411	0.7598	1380	0	1194	6	3	0.0178	0.24	0	0.0219	1
0.0253	0.1164	0.7508	-2.3401	0.5513	-0.4756	-0.2418	0.8458	1343	1383	1318	6	1	0.007	0.625	0	0.0253	1
0.0253	0.1033	0.7094	-2.3775	0.6491	0.2212	0.2652	0.9385	1382	1384	1318	6	2	0.004	0.2917	0	0.0238	1
